x;y
1235;322
1226;135
1130;745
1185;428
1197;169
1158;141
1259;209
1160;613
1173;765
1216;412
1243;204
1189;208
1249;192
1132;531
1140;715
1218;530
1156;210
1130;382
1191;579
1181;645
1139;673
1176;187
1134;644
1214;588
1199;212
1228;620
1247;463
1154;621
1186;144
1230;174
1160;524
1262;779
1248;367
1129;309
1236;337
1260;737
1132;242
1150;584
1164;171
1241;521
1239;158
1194;285
1252;533
1178;789
1185;159
1183;323
1179;583
1135;575
1227;138
1234;666
1263;243
1188;364
1210;302
1254;768
1151;330
1264;766
1269;299
1196;813
1131;506
1208;728
1229;681
1147;300
1189;200
1233;464
1231;637
1259;731
1148;310
1258;203
1197;371
1268;548
1244;510
2089;376
1773;549
2079;198
2094;168
2072;748
1934;781
2065;688
2039;274
1674;716
1678;408
1667;312
1893;793
2083;751
1803;525
2024;444
2093;350
1994;512
1706;171
1802;248
2077;626
2084;779
1847;790
1964;710
1863;500
1879;457
2081;337
1768;188
1917;806
1939;782
2130;665
1695;272
1980;547
1852;516
1824;817
2080;293
2056;681
1764;532
1989;413
1810;815
1969;343
2061;240
2031;745
1688;147
1798;292
1991;404
1757;514
2043;609
1951;378
1814;426
1983;794
2060;743
1736;381
1685;667
1680;810
1784;772
2135;630
1758;467
1955;509
1770;746
1963;437
1979;339
1856;761
1981;507
2015;284
2082;677
1938;732
2028;704
1734;780
2009;465
1725;742
2020;708
1921;808
2012;531
1793;778
1723;209
1747;483
1748;590
2055;417
1720;497
1697;449
1992;755
1677;268
2004;671
2003;472
2053;221
1692;727
1754;403
1999;588
2052;294
2133;205
1956;783
1790;733
2050;302
1962;379
2090;142
1719;372
1752;162
1676;253
1781;820
2139;161
2111;560
1861;424
2120;163
1738;569
1771;600
1746;753
1730;476
1804;488
2129;212
1805;287
1774;185
2022;200
2088;723
1721;347
2048;702
1789;341
1772;480
1726;409
2040;765
2029;297
1741;310
1792;740
2017;397
1844;750
1986;388
2062;535
1696;281
2028;262
1725;793
2010;305
2018;532
2004;229
2122;222
1733;689
2133;174
1976;356
2007;547
1754;506
1901;830
1909;457
1672;735
1694;795
2055;548
2074;683
1996;402
1977;309
1692;549
2138;668
1987;281
1749;463
1703;504
1765;632
2069;280
2108;327
1706;170
2137;240
1732;729
1882;815
1719;779
1863;730
1900;763
1713;274
1760;607
1774;539
2047;371
1953;379
1897;434
2100;561
1755;573
1825;787
1954;477
1801;175
2094;149
1803;444
1789;439
1778;218
1772;551
1700;746
1780;526
1682;176
2026;680
1777;166
1994;571
2031;370
2062;783
1675;711
2042;590
2081;732
1963;487
1681;543
1993;690
2070;278
1779;559
2093;312
1908;796
1753;630
1854;802
2087;760
1797;580
1985;568
1941;476
1693;693
1668;509
2002;613
1804;178
1923;398
1791;424
1770;555
1721;433
1728;440
2050;241
2076;287
2040;640
1798;364
2132;588
2039;666
1669;210
1697;466
2077;306
2080;768
2035;635
2115;168
1975;478
2022;602
2057;490
1685;803
2139;146
1750;521
1787;507
1761;224
1946;749
1751;260
2113;557
1740;183
1724;249
1990;508
1856;749
2024;675
1997;484
2039;190
2084;248
2027;504
1667;582
2036;753
1794;662
1732;291
2105;148
2011;401
2068;381
1687;562
2101;567
1741;171
1952;511
1958;732
1769;278
1913;432
1701;797
2034;595
2076;290
1688;234
2087;683
1994;547
2073;397
2157;209
2028;182
1712;211
1759;806
1715;328
1947;804
1705;782
1758;368
1926;527
2147;207
1887;820
1751;415
1798;378
2032;636
1714;495
1696;623
1996;781
2033;191
1678;776
1796;628
1820;520
1831;785
2023;406
2098;236
1737;733
1800;173
2131;565
1721;471
1961;793
2128;632
1789;643
1861;493
1698;439
1770;641
2063;769
1690;354
2029;314
1722;454
1993;676
1692;680
2135;579
1697;296
1778;657
2065;176
1763;327
1708;434
1992;522
1772;651
1909;458
1733;717
2123;678
1748;614
2060;262
2035;431
2046;271
1719;553
2006;746
1882;485
1903;809
1867;748
1990;536
1980;479
1682;719
2004;224
1890;441
2047;280
1817;427
1783;591
2022;344
1809;747
1804;598
1941;766
2044;645
2053;192
1811;808
2021;261
2056;407
2042;597
2050;664
1777;240
1723;399
1778;195
1706;787
1697;815
2018;412
2118;664
1672;181
1784;553
2061;308
1767;781
1759;689
1804;810
1915;762
2063;754
1856;525
2029;801
2110;153
2091;612
2006;218
1979;520
2042;490
2053;542
1748;271
1941;487
1673;667
1708;141
2011;472
2058;363
2149;176
1764;806
2087;688
1927;528
1802;557
1849;725
1698;596
2012;564
1762;613
1938;501
1773;288
2016;398
2080;718
1750;591
1791;665
2115;686
1684;342
2062;148
1675;402
1720;652
1788;394
1974;444
2085;257
1932;479
1776;561
1794;478
1793;473
2045;790
1840;828
1674;278
2074;266
1783;477
1763;355
1761;552
1786;174
1693;748
1721;263
1728;337
1703;503
1718;143
1823;803
1707;261
1905;772
1869;755
2065;175
1997;677
2054;749
1807;733
1766;731
1704;179
1801;537
1914;726
1879;505
1716;255
1937;785
2008;419
1694;298
2129;640
1714;546
1805;452
1806;582
1803;563
2033;669
2004;691
1667;684
1998;714
1790;165
2022;662
1769;592
1747;279
2116;290
1908;735
1882;793
1719;461
1717;203
1785;818
1731;426
1918;786
1692;313
1768;146
2156;155
2000;259
1699;445
1937;724
2105;750
1831;442
2044;803
1992;526
2120;596
1912;812
1820;426
1893;414
1776;775
1771;755
1682;566
1775;582
1758;148
2069;725
1914;436
2050;623
1708;752
1749;515
2021;696
1804;265
1788;332
2006;659
2072;735
2075;731
1725;373
1885;762
1883;467
1991;802
1784;707
1699;720
1925;513
1726;606
2031;363
1986;714
1717;394
2016;392
1691;688
2065;224
1876;813
1945;729
1737;396
2051;669
1710;829
1730;319
1785;312
1949;428
2113;273
1800;706
2036;657
1850;424
1702;737
1859;453
2101;542
1903;732
2046;289
1678;412
2074;633
1807;457
2014;264
1770;477
1774;441
1797;243
1980;284
2067;622
1728;437
1849;502
1990;464
1764;411
1878;820
1684;667
1714;434
2171;140
1735;789
1667;221
2061;486
1966;362
1999;430
2139;180
2143;185
2059;661
1781;367
1921;748
1715;369
2151;209
1967;385
1693;271
1787;810
1783;708
2141;654
1780;586
2012;291
1920;809
1672;658
1752;677
1778;525
1695;698
1960;758
1793;252
1707;347
2026;268
1761;448
2020;546
1824;830
1858;743
2112;648
1701;583
2071;751
1671;579
1796;318
2029;774
2008;383
2076;500
2027;342
1852;455
2085;344
1889;434
1785;438
1966;333
2004;504
2020;291
1924;475
1694;821
1817;820
2038;167
1726;669
2029;507
1797;367
1701;787
1893;728
1773;758
1722;160
1705;323
1708;624
1692;390
1700;457
1691;148
1682;369
1727;538
1693;666
1716;535
1687;652
2042;213
2005;612
2033;277
1944;371
2057;165
2067;550
1702;288
2088;168
1995;397
2021;618
2019;734
1934;735
1805;725
1937;388
1713;604
2117;657
1997;512
1810;425
1741;692
1996;424
1735;584
1790;400
1837;783
1980;823
1779;592
1766;246
1686;571
1940;763
1789;645
1902;412
1670;387
1756;781
2010;293
1885;471
2056;759
2086;362
2166;187
1784;827
1999;511
1876;812
1768;233
2075;509
1799;673
2101;190
2028;497
2136;250
1736;384
1931;791
1884;458
1767;215
2018;789
1775;396
2097;214
2046;797
1685;341
1721;219
1749;828
1699;249
1729;372
2040;269
1728;441
2120;573
1969;413
2077;661
1786;700
2109;313
1668;778
1888;825
1669;406
1760;632
2034;198
1754;253
1987;393
1679;161
1752;557
1731;793
2045;248
1742;782
1776;463
2016;749
2128;707
1753;691
2119;139
2024;230
1752;750
1900;475
1707;662
1669;414
1697;665
1757;321
1683;248
1702;548
1991;395
1835;503
1915;801
1859;739
1681;356
1708;529
2059;144
2038;554
1724;664
2041;689
1689;347
1904;524
1781;401
2091;715
1770;711
1750;403
2009;378
2020;313
2072;360
1793;214
1940;502
1967;760
1807;773
1965;355
1853;441
1735;480
2050;283
2143;223
1876;460
1720;215
1784;185
2058;517
2028;171
2104;290
1705;476
1813;805
2011;327
1741;258
2118;590
1691;249
2121;601
1760;293
1690;348
1913;459
1787;297
2076;673
1874;778
1682;558
2125;265
2124;159
2078;188
2105;593
1995;704
1718;688
1675;444
2057;407
2018;406
1734;182
1947;777
2042;535
1812;780
2021;772
2090;247
1852;782
1782;197
1733;714
2144;202
1753;528
1971;550
2066;267
2022;537
1776;329
1701;226
1739;160
1875;473
1729;706
1723;385
1680;676
1686;282
2137;266
1694;217
2062;383
1779;501
2013;310
1751;405
1684;811
1974;442
1893;747
2099;252
1879;443
1946;792
2031;470
1754;261
1693;483
1676;586
2010;490
1740;205
1774;436
1763;177
2106;198
1744;386
1772;428
2023;686
1745;643
2000;649
1778;743
1790;630
1711;425
1727;231
1901;500
1982;489
2095;326
1715;587
2038;246
2111;286
2109;261
1728;524
2015;548
1687;678
1841;727
1712;816
2012;597
1849;766
2041;398
1868;479
2008;778
1703;613
2060;189
2072;203
1677;414
2056;488
1801;464
1934;531
2043;566
2084;646
1957;357
2009;798
1998;290
1719;148
1999;319
1699;810
2010;811
1805;618
2103;595
1729;150
1967;532
1732;725
2025;471
1958;418
1670;401
2073;399
1753;499
2112;317
1736;714
1688;223
1939;470
1747;210
1938;512
2132;649
2032;698
2051;687
1745;258
1762;609
1674;740
2133;662
1784;232
1675;686
1797;441
1686;475
2093;146
1678;817
1737;283
1773;683
2135;173
2018;508
1995;404
2014;453
2080;335
1961;543
1950;806
1691;801
1793;405
1955;465
2047;614
1756;169
2000;390
2085;235
2130;593
1835;726
2006;287
1707;745
1855;818
1752;205
2070;243
2007;411
2120;728
2094;549
1799;422
1820;732
1697;349
1783;672
1798;602
1742;351
1744;781
2125;560
1764;570
1682;200
1996;284
1791;674
2119;219
2024;372
1870;501
1772;591
1795;268
1673;670
2002;768
2027;433
1743;346
1760;220
1774;585
2039;155
1754;191
2126;172
1805;791
2040;509
1820;430
1792;409
1684;670
1693;357
1940;733
1997;497
1736;721
1958;439
2118;173
2174;177
2005;384
1996;426
1741;386
1955;808
1796;634
1797;410
1672;401
2127;226
1752;330
1780;735
1705;545
1893;496
1735;819
1793;454
1962;423
1748;370
1733;787
1786;398
1888;479
1678;540
1702;431
2026;178
1709;584
1788;378
1720;460
1742;618
2088;238
2067;756
1726;191
2141;239
2009;587
2002;448
1715;547
1963;392
1794;288
2013;561
1688;292
1685;484
1679;314
2081;575
1929;802
1946;452
1999;449
2034;712
1724;195
1699;225
1751;250
1727;684
2083;179
1713;778
1944;476
1834;501
1983;275
1743;150
1905;505
2010;567
1719;217
1695;579
2038;585
2093;182
1986;339
1988;715
1721;221
1836;508
1762;344
1967;770
2117;236
1920;759
2031;557
1706;260
2016;674
1697;367
1700;548
2072;285
1775;416
1694;240
1668;657
1809;520
2111;148
1776;442
2036;801
1799;614
1830;745
1885;428
1711;151
1790;481
2041;263
1795;372
2007;695
1873;765
1673;788
2039;432
1916;412
1808;758
1785;591
2065;572
1756;413
1828;761
2097;274
1674;491
2073;206
1786;342
1679;540
2109;147
1749;261
1730;366
1978;561
2115;710
2097;522
2102;581
2121;557
2039;259
2059;349
1666;412
1776;444
1783;696
2147;188
1746;697
1977;340
2080;531
1781;685
1747;258
1671;684
2091;688
1717;325
2066;224
1722;229
2123;269
2027;744
1732;135
1947;463
1806;740
2037;241
1741;181
1804;669
1860;524
1962;779
1750;399
1708;655
2128;208
1745;665
2152;167
2040;630
2103;313
1754;350
1948;367
2105;286
1793;180
2004;322
1756;643
1739;706
1972;488
1796;196
1770;634
1960;737
1714;421
2139;201
1669;348
1687;440
2051;590
1991;555
2079;700
1733;690
1986;370
2020;798
1692;487
2002;507
2044;612
2149;205
2017;771
2090;558
2112;646
1705;827
1811;452
2083;505
2070;272
1941;521
2030;312
1984;480
2082;625
2127;606
1952;533
1878;789
2075;549
2060;234
1988;761
1693;381
2092;225
2031;756
1771;238
2035;687
1799;782
2096;511
2018;274
1726;368
1738;430
2000;232
1803;279
1954;768
1699;514
2076;717
1734;206
2064;680
1964;766
1979;392
1673;461
1700;315
1896;813
1805;289
1831;506
1908;728
1779;175
2078;689
1694;492
1780;150
1995;773
2058;585
1683;792
2084;291
1933;464
1959;731
1788;395
1797;441
1752;811
2071;546
1801;502
1999;477
2036;265
1968;548
1944;510
2789;376
2900;539
2512;166
2779;198
2772;748
2634;781
2765;688
2739;274
2374;716
2378;408
2367;312
2593;793
2783;751
2628;251
2793;350
2406;171
2640;213
2823;349
2777;626
2547;790
2664;710
2562;189
2827;348
2781;337
2597;211
2468;188
2617;806
2639;782
2830;665
2395;272
2524;817
2358;508
2780;293
2371;143
2756;681
2464;532
2510;815
2337;691
2761;240
2731;745
2388;147
2828;356
2542;157
2457;514
2743;609
2683;794
2760;743
2671;174
2436;381
2385;667
2840;571
2380;810
2522;202
2484;772
2835;630
2364;331
2458;467
2470;746
2556;761
2868;421
2715;284
2356;657
2782;677
2889;477
2646;187
2867;587
2846;433
2638;732
2864;492
2728;704
2434;780
2425;742
2720;708
2621;808
2365;572
2493;778
2423;209
2447;483
2448;590
2853;696
2755;417
2420;497
2397;449
2692;755
2822;309
2377;268
2844;706
2837;411
2704;671
2753;221
2392;727
2454;403
2752;294
2656;783
2490;733
2750;302
2347;493
2419;372
2352;819
2452;162
2349;342
2376;253
2481;820
2811;560
2895;446
2842;392
2785;416
2438;569
2446;753
2430;476
2796;474
2825;306
2869;578
2622;246
2474;185
2629;230
2890;597
2722;200
2788;723
2876;387
2421;347
2363;338
2748;702
2343;785
2879;429
2426;409
2740;765
2665;237
2335;183
2729;297
2441;310
2492;740
2544;750
2762;535
2396;281
2728;262
2889;373
2425;793
2710;305
2704;229
2433;689
2683;211
2825;456
2454;506
2340;323
2372;735
2394;795
2863;645
2342;167
2855;687
2774;683
2823;401
2814;467
2860;615
2392;549
2838;668
2687;281
2882;553
2449;463
2403;504
2331;703
2465;632
2769;280
2334;776
2808;327
2406;170
2877;365
2432;729
2358;340
2582;815
2419;779
2563;730
2600;763
2413;274
2371;817
2842;605
2460;607
2834;284
2775;414
2359;428
2747;371
2870;570
2800;561
2455;573
2525;787
2841;432
2501;175
2478;218
2349;408
2400;746
2811;353
2382;176
2610;247
2726;680
2477;166
2363;358
2762;783
2333;350
2375;711
2579;164
2666;698
2781;732
